Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1603194,272042,2184079,2021-12-02 11:48:19,1511894.0,"Thanks for giving us this pleasant improved experience.  - Just a request, I posted a request  long back on the same line to improve the experience. Can you have a look? ",,
1602180,272042,5054163,2021-12-01 20:31:24,1511894.0,"Wow, this is really cool. I have been away from Kaggle for a while and it's nice to come back to an improved user experience. 👍",3.0,12/01/2021
1601638,45472,6620626,2021-12-01 13:58:36,256371.0,exciting post for time saving thanks  ,,
1601634,48726,6620626,2021-12-01 13:55:46,276677.0,exciting news thanks for sharing it works.,,
1601009,284614,6077252,2021-11-30 23:42:26,1567285.0,This platform is really good. ,,
1599557,221448,7248199,2021-11-29 14:29:52,1214318.0,Github integration must be available for all to use,,
1599107,284614,3996576,2021-11-29 06:13:57,1567285.0,This was awesome that you did something remarkable. Great !,,
1598559,91185,5674367,2021-11-28 15:24:08,525824.0,"There is no Make Utility Script on the file menu.  All it has is ""set as utility script""….but even when I do that and save my file, it does not show up when I create another notebook…When I select ""add utility script""  the screen pops up, but nothing shows up and just says ""You've reached the end of this list.""",,
1597876,284614,5337313,2021-11-28 02:49:36,1567285.0,Awesome! Thank you so much!,,
1596996,284614,6169861,2021-11-27 04:49:23,1567285.0,"Kaggle is a great platform to learn and deploy the skills. The best thing about Kaggle is course content and competition. In effect, user can learn a lot for his/her career and also get a chance to win a reward in competition that is being conducted by Kaggle in every day.",,
1596772,284614,8952378,2021-11-26 20:28:32,1567285.0,The Kaggle Course are really well done to get a good start.,,
1596101,272042,6785952,2021-11-26 07:43:44,1594992.0," Sorry to hear that, and thanks for reaching out. The issue should have been fixed for some days, but some people had reported it persisted until they changed from light -&gt; dark -&gt; light a couple times: 
Could you give that a try? Apologize again that this affected you for such a long time.",,
1595512,284614,8996524,2021-11-25 18:44:16,1567285.0,Kaggle courses are good to start and learn the data science &amp; ml,,
1594992,272042,8925350,2021-11-25 09:52:18,1511894.0," There is some issue when using light theme, Code doesn't not appear properly.",,
1593774,284614,5165498,2021-11-24 08:57:32,1567285.0,Awesome! Thank you so much! ,,
1592914,284614,8879016,2021-11-23 13:13:47,1567285.0,Thank you for the information,,
1592140,284614,8766829,2021-11-22 23:30:43,1567285.0,Terrific! This initiative will encourage participation in the spaces Kaggle put at our disposal.,,
1588135,114053,172860,2021-11-19 08:12:23,1587841.0,That would be useful indeed or at least raise a warning if forking and the secret isn't provided.,3.0,11/19/2021
1587841,114053,1723677,2021-11-19 01:18:19,656086.0," If someone forks the notebook, what value do they get? I want to provide an alternative like
secret_value = UserSecretsClient().get_secret(secret_label)
if secret_value is None: secret_value = 42
",,
1587441,284614,5543151,2021-11-18 17:48:10,1567285.0,great courses,,
1585722,139884,1314380,2021-11-17 13:27:10,1488999.0," is an open data repository
 is an open repository for sharing and writing data science code
 is where you participate in supervised machine learning competitions, which is a process that often involves working with both data and code.
Hopefully that helps!",,
1585720,139884,1314380,2021-11-17 13:24:04,1585330.0,"You can find the share button and the save version button in the top right corner of the notebook editor: 
Hopefully that helps!",,
1585330,139884,8798145,2021-11-17 08:44:18,791577.0,Hello everyone am actually new in here and also a student studying Data analysis. How do i trace the SHARE/SAVE VERSION FEATURES?,,
1585039,114053,6425307,2021-11-17 02:44:33,656086.0,Very useful! Thank you.,,
1583761,284614,8899515,2021-11-16 03:39:32,1567285.0,Nice courses,,
1582975,284614,2603295,2021-11-15 13:07:51,1582262.0,"Thank you for the feedback, 
We currently show the next courses you can take after completing the course (in ""Preparation for"") and the courses that you should take before taking the course (in ""Builds on"").  You can find this information at the course page.  
The example below is from the Intermediate Machine Learning course.  In this example:

""Builds on"" / previous knowledge required: Intro to Machine Learning, Pandas
""Preparation for"" / next course level that is open: Feature Engineering, Time Series


Did you have something else in mind (other information you wanted, that isn't shared here)?  Or was the information just hard to find in the page?",3.0,11/29/2021
1582262,284614,8846796,2021-11-14 17:46:25,1567285.0,"Just my little addition to the Kaggle learn courses.
I guess it'd be okay to have an idea of the previous knowledge required to take each course.
Secondly, it would also be okay to have an idea of the next course level that is open on completing each course.",3.0,11/15/2021
1579781,114053,5630044,2021-11-12 07:47:24,656086.0,Hi  I came across a few kaggle_secrets notebooks already without any awareness. But I needed one for me yesterday and found one today for my Reddit API! I thank kaggle team for this gold feature!,,
1579148,273569,764901,2021-11-11 15:28:34,1519452.0,"Great feature, looking forward to more coming!",,
1577570,269734,2140,2021-11-10 07:37:05,1501228.0,"With my first save and commit run for the sartorius contest I noticed a problem with the ""View Active Events"" feature that I hadn't seen before. Unless I zoom out (make things smaller) quite a bit, the ""View Active Events"" button on the bottom left of the page is not visible, and there doesn't seem to be a way to scroll to it.  This is happening in Firefox on Ubuntu Linux.
Update: I see that this problem has recently been reported in the thread 'My ""Active Events"" pane is hardly visible'.",,
1574635,284587,8812823,2021-11-07 18:20:35,1567185.0,Great news.,,
1573301,284587,8490226,2021-11-06 13:45:38,1567185.0,Great news. This will leverage access to updated datasets.,3.0,11/09/2021
1570904,284587,7098342,2021-11-04 13:22:47,1567185.0,"That's great to hear, for the future compatibility we're being introduced with new things.",3.0,11/04/2021
1567285,284614,2603295,2021-11-01 18:22:37,,"Hi Kagglers,
We know Kaggle Learn Courses are a key resource for many of you who are just stepping into or furthering your expertise in data science. Along with a new design for each course page, we’re announcing new Discussion forums for each course. 
If you're stumped or have questions about a course, you can reach the Kaggle community through the course forum. You can also browse through posts to see helpful answers from other learners.
The course forums can be accessed from the discussion tab of each course. This change is gradually rolling out to the community, so if you don’t see it now, you can expect to see it soon!

You can receive email notifications alerting you to new posts in any forum you choose to follow. Here’s how:

Navigate to a course page.
Select the Discussion tab.
Click the Follow button.

(With this new approach to course discussions, we will be removing the old Kaggle Learn forum. You will still be able to find your previous course posts in the Getting Started forum.)
We hope the new course discussions will become a more focused and helpful resource to help you navigate through and get the most out of Kaggle courses. If you have any feedback we’d love to hear it! Let us know by leaving a comment on this post.",1.0,11/29/2021
1567186,273569,2039816,2021-11-01 16:51:20,1565632.0,"Available today, hope you enjoy it! ",,
1567185,284587,2039816,2021-11-01 16:50:34,,"Hi Kagglers,
As promised in our Schedule your notebooks! post we’re releasing a new feature this week. 
You can now choose to schedule your notebook to run whenever an attached Dataset or Notebook Output updates with a new version.
We hope you can leverage this feature in exciting new ways, like building dataset processing pipelines. For example, check out this notebook on vaccination rates which runs when the dependent datasets update.

We have included some limits to allow our compute resources to support the increased demand:

Scheduled notebooks run at most once per day, any additional updates will be coalesced and queued to run the next day. Runs will use the latest version of all attached datasets.
These notebooks count towards the 1 Private and 5 Public notebooks that can be scheduled at this time.
Competition datasets do not normally update and therefore are not supported for run on update triggers.

We’re excited to see your ideas, please share your experiences in this thread!",1.0,11/02/2021
1567071,273569,8735708,2021-11-01 14:06:42,1519452.0,Great feature - very nice!!,,
1566713,273569,8296935,2021-11-01 07:14:33,1519452.0,Super feature,,
1565632,273569,1054660,2021-10-30 18:44:40,1519452.0,"
  Schedule your notebook to run when datasets it depends on are updated

This will be fantastic",3.0,11/01/2021
1561702,272042,1930287,2021-10-27 17:53:14,1556910.0,"Thank you for your response, indeed it works, I just didn't find it. The live log stream on the viewer webpage would be a good feature I agree",3.0,10/27/2021
1559013,272042,2039816,2021-10-26 16:29:33,1556910.0,"A few things that might help:

In the Editor view the most recent log line is actually shown near the Session Status. That is clickable to bring up the old dialog.
If you click on the Editor view ""version"" tab, (the number next to ""Save Version"") you can click the ""…"" on the running version and click ""view logs"" to watch the full log stream.

I think the ""Viewer"" mode ""Download Logs"" button will only work when the notebook is complete. I would like to have the live log stream shown on that page too though.",,
1559008,272042,2039816,2021-10-26 16:25:20,1556910.0," Can you send me a link to a Notebook of yours which has a blank logs file?
print should work normally yes, I'll take a look if I have a sample notebook.",,
1556941,273569,6754187,2021-10-25 09:05:27,1519452.0,"Thanks for the new addition, looks cool!",3.0,11/06/2021
1556910,272042,1930287,2021-10-25 08:31:21,1511894.0,"Hello ! Really nice work, the new interface looks very good.
However, I can't see the logs of my notebooks in my browser while committing anymore 😔. And when I download it (top right ""Download Logs"" button) I get an empty file. Do logs require doing something specific instead of the good old ""print"" ?",,
